datetime,count
2011-02-23 08:00:00,230.97735660651222
2011-02-23 09:00:00,140.22564617837492
2011-02-23 10:00:00,56.09683790629969
2011-02-23 11:00:00,58.48319148748799
2011-02-23 12:00:00,71.60118925250652
2011-02-23 13:00:00,75.57612620771496
2011-02-23 14:00:00,70.4743952606836
2011-02-23 15:00:00,80.77653164708641
2011-02-23 16:00:00,110.36604537051437
2011-02-23 17:00:00,238.01611032291544
2011-02-23 18:00:00,211.13212622433005
2011-02-23 19:00:00,117.23835895625972
2011-02-23 20:00:00,73.17955594241842
2011-02-23 21:00:00,54.26820666441021
2011-02-23 22:00:00,41.29267777073531
2011-02-23 23:00:00,27.22537690917348
2011-02-24 00:00:00,10.706361261707556
2011-02-24 01:00:00,4.3011230766867135
2011-02-24 02:00:00,1.8354801664873976
2011-02-24 03:00:00,1.8689447713060927
2011-02-24 05:00:00,5.846474441668743
2011-02-24 06:00:00,33.503576531685326
2011-02-24 07:00:00,114.09488224227213
2011-02-24 08:00:00,258.3304302203263
2011-02-24 09:00:00,135.6012388769831
2011-02-24 10:00:00,51.16870094953474
2011-02-24 11:00:00,65.11597980844311
2011-02-24 12:00:00,77.61977803288677
2011-02-24 13:00:00,75.20849838320026
2011-02-24 14:00:00,69.74288611906178
2011-02-24 15:00:00,33.80491448261486
2011-02-24 16:00:00,51.02680557006454
2011-02-24 17:00:00,152.30116278691216
2011-02-24 18:00:00,139.03273075798472
2011-02-24 19:00:00,42.48114294677575
2011-02-24 20:00:00,53.08087534329625
2011-02-24 21:00:00,54.137896305737115
2011-02-24 22:00:00,23.30894612922063
2011-02-24 23:00:00,36.50467802459605
2011-02-25 00:00:00,6.725347121081704
2011-02-25 01:00:00,6.183106400821744
2011-02-25 02:00:00,2.9593516712501597
2011-02-25 03:00:00,1.8341557684418959
2011-02-25 05:00:00,6.227444717254671
2011-02-25 06:00:00,22.674854215556646
2011-02-25 07:00:00,77.42101893588604
2011-02-25 08:00:00,100.41304219525239
2011-02-25 09:00:00,38.652895776416905
2011-02-25 10:00:00,20.817602893328427
2011-02-25 11:00:00,89.5504682331268
2011-02-25 12:00:00,68.79175937656773
2011-02-25 13:00:00,60.58156778689676
2011-02-25 14:00:00,52.40895949703618
2011-02-25 15:00:00,91.05588830610785
2011-02-25 16:00:00,91.55369694993603
2011-02-25 17:00:00,200.43431350207186
2011-02-25 18:00:00,188.59682569397165
2011-02-25 19:00:00,107.97594786621949
2011-02-25 20:00:00,69.86970602873356
2011-02-25 21:00:00,58.969728093783175
2011-02-25 22:00:00,39.492774661330515
2011-02-25 23:00:00,24.113930796599632
2011-02-26 00:00:00,26.639204350137174
2011-02-26 01:00:00,21.688875601310556
2011-02-26 02:00:00,16.156400842039613
2011-02-26 03:00:00,11.285708311580159
2011-02-26 04:00:00,3.1068495779819987
2011-02-26 05:00:00,1.2126125964836674
2011-02-26 06:00:00,2.4750833251464384
2011-02-26 07:00:00,8.454806378046865
2011-02-26 08:00:00,26.489297591388684
2011-02-26 09:00:00,47.51842006100541
2011-02-26 10:00:00,82.3009297748792
2011-02-26 11:00:00,102.90435570226434
2011-02-26 12:00:00,154.5245854789879
2011-02-26 13:00:00,126.01513257378421
2011-02-26 14:00:00,131.04721049008614
2011-02-26 15:00:00,146.76135404022423
2011-02-26 16:00:00,126.29576685327119
2011-02-26 17:00:00,138.92371592513268
2011-02-26 18:00:00,106.63212165767136
2011-02-26 19:00:00,72.64229781970423
2011-02-26 20:00:00,54.47438695789676
2011-02-26 21:00:00,47.38963191471844
2011-02-26 22:00:00,38.324053466395064
2011-02-26 23:00:00,25.860496052424278
2011-02-27 00:00:00,25.5228036616871
2011-02-27 01:00:00,30.85614115930133
2011-02-27 02:00:00,23.20744326639882
2011-02-27 03:00:00,11.240909891202367
2011-02-27 04:00:00,3.4772283098600827
2011-02-27 06:00:00,2.928565701430815
2011-02-27 07:00:00,9.926065652851513
2011-02-27 08:00:00,30.80519449901363
2011-02-27 09:00:00,51.49335837843018
2011-02-27 10:00:00,83.95338618451807
2011-02-27 11:00:00,115.84368653514284
2011-02-27 12:00:00,161.1947481703824
2011-02-27 13:00:00,174.08570864261407
2011-02-27 14:00:00,143.18444775084873
2011-02-27 15:00:00,210.94228741264652
2011-02-27 16:00:00,227.4718304640779
2011-02-27 17:00:00,142.40976553496168
2011-02-27 18:00:00,119.07091807259908
2011-02-27 19:00:00,81.95200610102732
2011-02-27 20:00:00,67.95738469677974
2011-02-27 21:00:00,67.89856920504221
2011-02-27 22:00:00,55.055275991232634
2011-02-27 23:00:00,38.536975720311304
2011-02-28 00:00:00,18.06983897320185
2011-02-28 01:00:00,2.84301861951032
2011-02-28 03:00:00,1.6756440167658897
2011-02-28 05:00:00,6.543367340451624
2011-02-28 06:00:00,38.937077098740396
2011-02-28 07:00:00,138.97464624919306
2011-02-28 08:00:00,170.9143531736533
2011-02-28 09:00:00,124.46997115729748
2011-02-28 10:00:00,81.43047913238206
2011-02-28 11:00:00,98.3881220457603
2011-02-28 12:00:00,116.25841485105774
2011-02-28 13:00:00,34.750176521469626
2011-02-28 14:00:00,20.242914025774596
2011-02-28 15:00:00,18.584080555775515
2011-02-28 16:00:00,46.91726169612597
2011-02-28 17:00:00,71.52048692689114
2011-02-28 18:00:00,104.4897002431102
2011-02-28 19:00:00,47.10977079720262
2011-02-28 20:00:00,31.173090676722822
2011-02-28 21:00:00,67.48183311229245
2011-02-28 22:00:00,17.5719538440468
2011-02-28 23:00:00,22.74019860535522
2011-03-20 00:00:00,34.25454358346865
2011-03-20 01:00:00,28.762223626038853
2011-03-20 02:00:00,20.336913248930774
2011-03-20 03:00:00,10.263817429991372
2011-03-20 04:00:00,2.1682268292863784
2011-03-20 05:00:00,1.9973130906041243
2011-03-20 06:00:00,3.546481011913576
2011-03-20 07:00:00,8.957685947376868
2011-03-20 08:00:00,40.914496345272745
2011-03-20 09:00:00,53.3504478017578
2011-03-20 10:00:00,102.26879555732603
2011-03-20 11:00:00,127.43726915128232
2011-03-20 12:00:00,181.52797123575363
2011-03-20 13:00:00,184.18096256946617
2011-03-20 14:00:00,151.2868366696228
2011-03-20 15:00:00,174.02806827946938
2011-03-20 16:00:00,176.78679503927907
2011-03-20 17:00:00,154.98662562121885
2011-03-20 18:00:00,137.5657237476636
2011-03-20 19:00:00,86.88226020425478
2011-03-20 20:00:00,69.5136278894926
2011-03-20 21:00:00,51.970376064501075
2011-03-20 22:00:00,41.66176046800424
2011-03-20 23:00:00,15.903126407704534
2011-03-21 00:00:00,14.938025611481143
2011-03-21 01:00:00,7.370154321936978
2011-03-21 02:00:00,5.571319461101932
2011-03-21 03:00:00,2.3074952719013355
2011-03-21 05:00:00,11.14600758057681
2011-03-21 06:00:00,31.08236247849296
2011-03-21 07:00:00,54.283312445558096
2011-03-21 08:00:00,170.22941729879184
2011-03-21 09:00:00,120.98928328898104
2011-03-21 10:00:00,81.83570747750176
2011-03-21 11:00:00,103.3825047424075
2011-03-21 12:00:00,121.06617293625864
2011-03-21 13:00:00,166.5511713311606
2011-03-21 14:00:00,168.54353484789524
2011-03-21 15:00:00,161.47385817590083
2011-03-21 16:00:00,251.9768472530886
2011-03-21 17:00:00,478.82212488420384
2011-03-21 18:00:00,438.7651062329128
2011-03-21 19:00:00,354.12169445669747
2011-03-21 20:00:00,253.5354500312623
2011-03-21 21:00:00,97.70169950098895
2011-03-21 22:00:00,93.57515472812118
2011-03-21 23:00:00,65.19249559762464
2011-03-22 00:00:00,32.33108971063585
2011-03-22 01:00:00,11.917878868340008
2011-03-22 02:00:00,8.099854315681846
2011-03-22 03:00:00,4.360236598095215
2011-03-22 04:00:00,4.033339909490051
2011-03-22 05:00:00,16.154849817682457
2011-03-22 06:00:00,58.49197783114688
2011-03-22 07:00:00,226.0791523064939
2011-03-22 08:00:00,307.530318586294
2011-03-22 09:00:00,162.25333534103572
2011-03-22 10:00:00,95.3816695856571
2011-03-22 11:00:00,114.08643266766244
2011-03-22 12:00:00,173.7483240450001
2011-03-22 13:00:00,178.25622733615575
2011-03-22 14:00:00,164.00192958968128
2011-03-22 15:00:00,174.4415446526043
2011-03-22 16:00:00,270.81574087005316
2011-03-22 17:00:00,447.7891484844339
2011-03-22 18:00:00,440.8033944173791
2011-03-22 19:00:00,235.13136125181992
2011-03-22 20:00:00,144.68712570893828
2011-03-22 21:00:00,112.42315658306507
2011-03-22 22:00:00,85.7845276633422
2011-03-22 23:00:00,52.62708470809951
2011-03-23 00:00:00,17.970732922601382
2011-03-23 01:00:00,7.6609475160696014
2011-03-23 02:00:00,4.364561437306543
2011-03-23 03:00:00,2.5108420872643706
2011-03-23 05:00:00,8.232046947085795
2011-03-23 06:00:00,39.96873457989668
2011-03-23 07:00:00,112.90373325810631
2011-03-23 08:00:00,220.31960393232495
2011-03-23 09:00:00,129.27308167955002
2011-03-23 10:00:00,62.587126432331615
2011-03-23 11:00:00,65.10504217959901
2011-03-23 12:00:00,59.16784705900159
2011-03-23 13:00:00,43.626920800811355
2011-03-23 14:00:00,76.91724562693354
2011-03-23 15:00:00,92.3532537731657
2011-03-23 16:00:00,147.5552769019606
2011-03-23 17:00:00,337.0271807389673
2011-03-23 18:00:00,170.4085409757655
2011-03-23 19:00:00,109.96432762202272
2011-03-23 20:00:00,28.081888713147617
2011-03-23 21:00:00,25.616085508490094
2011-03-23 22:00:00,49.79699488643909
2011-03-23 23:00:00,24.12868948335184
2011-03-24 00:00:00,13.060821442471964
2011-03-24 01:00:00,8.805523936805722
2011-03-24 02:00:00,5.4441811432829965
2011-03-24 03:00:00,2.3984820204372848
2011-03-24 04:00:00,2.7241847701219117
2011-03-24 05:00:00,12.5502477273805
2011-03-24 06:00:00,47.3893044465852
2011-03-24 07:00:00,68.6748246363737
2011-03-24 08:00:00,113.80882717984073
2011-03-24 09:00:00,130.05435720985494
2011-03-24 10:00:00,46.63396218009225
2011-03-24 11:00:00,67.64668656205683
2011-03-24 12:00:00,101.84204617355194
2011-03-24 13:00:00,95.36612952838716
2011-03-24 14:00:00,94.73697611209825
2011-03-24 15:00:00,90.79974132742635
2011-03-24 16:00:00,121.75599147307628
2011-03-24 17:00:00,294.077131132918
2011-03-24 18:00:00,269.8842871217498
2011-03-24 19:00:00,169.221401523772
2011-03-24 20:00:00,122.82685337817333
2011-03-24 21:00:00,73.77576032964257
2011-03-24 22:00:00,62.476372187492494
2011-03-24 23:00:00,33.929562325496505
2011-03-25 00:00:00,15.48157612782417
2011-03-25 01:00:00,7.7985039962689875
2011-03-25 02:00:00,3.4066590772233756
2011-03-25 03:00:00,2.519420783491095
2011-03-25 04:00:00,2.664051107098507
2011-03-25 05:00:00,12.429616362086724
2011-03-25 06:00:00,51.58001780808638
2011-03-25 07:00:00,144.58385872866904
2011-03-25 08:00:00,297.8986307079699
2011-03-25 09:00:00,160.08766727580482
2011-03-25 10:00:00,71.94014279364731
2011-03-25 11:00:00,89.56428729451899
2011-03-25 12:00:00,110.255869137781
2011-03-25 13:00:00,103.1971950402997
2011-03-25 14:00:00,103.93872908976289
2011-03-25 15:00:00,101.24812993528693
2011-03-25 16:00:00,144.4857072721699
2011-03-25 17:00:00,264.9971905614428
2011-03-25 18:00:00,264.34234227457006
2011-03-25 19:00:00,162.48351562437136
2011-03-25 20:00:00,117.66431258588268
2011-03-25 21:00:00,87.32857704711336
2011-03-25 22:00:00,70.0895678970035
2011-03-25 23:00:00,39.59261469013694
2011-03-26 00:00:00,44.71436271403516
2011-03-26 01:00:00,39.655487866245274
2011-03-26 02:00:00,31.70560001014134
2011-03-26 03:00:00,9.747041874682672
2011-03-26 04:00:00,3.9424835651656442
2011-03-26 05:00:00,3.2735892520429823
2011-03-26 06:00:00,6.1733143769880305
2011-03-26 07:00:00,17.542491071078018
2011-03-26 08:00:00,51.88675267541087
2011-03-26 09:00:00,93.03908020126303
2011-03-26 10:00:00,125.63629962098791
2011-03-26 11:00:00,161.70011005129624
2011-03-26 12:00:00,207.74512687438695
2011-03-26 13:00:00,203.9890586238528
2011-03-26 14:00:00,177.2801877248821
2011-03-26 15:00:00,204.97562506836803
2011-03-26 16:00:00,204.3746818793293
2011-03-26 17:00:00,173.472892890822
2011-03-26 18:00:00,150.36371534529448
2011-03-26 19:00:00,118.99421839435084
2011-03-26 20:00:00,99.47818611898083
2011-03-26 21:00:00,58.95091713755898
2011-03-26 22:00:00,61.58854332272774
2011-03-26 23:00:00,38.98021527727373
2011-03-27 00:00:00,47.51272323476469
2011-03-27 01:00:00,34.904309673681794
2011-03-27 02:00:00,23.023699658967914
2011-03-27 03:00:00,7.999270429426831
2011-03-27 04:00:00,4.119596959926239
2011-03-27 06:00:00,5.463698425056467
2011-03-27 07:00:00,14.756190812801835
2011-03-27 08:00:00,45.365140954176894
2011-03-27 09:00:00,90.77473523043555
2011-03-27 10:00:00,92.16662776151111
2011-03-27 11:00:00,108.14847452122861
2011-03-27 12:00:00,155.35831174709026
2011-03-27 13:00:00,186.5829890306557
2011-03-27 14:00:00,171.1291590452363
2011-03-27 15:00:00,191.6334571679881
2011-03-27 16:00:00,196.55727178707056
2011-03-27 17:00:00,175.20710141293935
2011-03-27 18:00:00,132.82933888604074
2011-03-27 19:00:00,113.92751235349678
2011-03-27 20:00:00,100.83541372142285
2011-03-27 21:00:00,71.76157995783738
2011-03-27 22:00:00,59.206687339217645
2011-03-27 23:00:00,39.5600611084963
2011-03-28 00:00:00,14.717657091652638
2011-03-28 01:00:00,7.213278349099314
2011-03-28 02:00:00,4.427779747222488
2011-03-28 03:00:00,1.5639808454686914
2011-03-28 05:00:00,11.279457163255811
2011-03-28 06:00:00,54.40637267427496
2011-03-28 07:00:00,160.39938364020887
2011-03-28 08:00:00,276.64113936922746
2011-03-28 09:00:00,159.91206318559716
2011-03-28 10:00:00,79.55912368318518
2011-03-28 11:00:00,82.92594836385568
2011-03-28 12:00:00,107.4978753154389
2011-03-28 13:00:00,98.70060635679552
2011-03-28 14:00:00,94.32987206526529
2011-03-28 15:00:00,106.22528480321907
